timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-23 11:20:00,1.094,1.095,1.093,1.094,2433.01,2026-04-23 08:20:00-03:00
2026-04-23 11:25:00,1.094,1.095,1.093,1.094,933.07,2026-04-23 08:25:00-03:00
2026-04-23 11:30:00,1.094,1.095,1.093,1.094,2051.86,2026-04-23 08:30:00-03:00
2026-04-23 11:35:00,1.093,1.095,1.092,1.093,2931.8,2026-04-23 08:35:00-03:00
2026-04-23 11:40:00,1.093,1.095,1.093,1.094,3082.46,2026-04-23 08:40:00-03:00
2026-04-23 11:45:00,1.094,1.097,1.094,1.097,3647.29,2026-04-23 08:45:00-03:00
2026-04-23 11:50:00,1.096,1.099,1.096,1.098,2240.37,2026-04-23 08:50:00-03:00
2026-04-23 11:55:00,1.097,1.098,1.096,1.096,1569.14,2026-04-23 08:55:00-03:00
2026-04-23 12:00:00,1.096,1.098,1.095,1.098,1083.93,2026-04-23 09:00:00-03:00
2026-04-23 12:05:00,1.097,1.099,1.097,1.097,1683.32,2026-04-23 09:05:00-03:00
2026-04-23 12:10:00,1.097,1.099,1.097,1.098,2070.0,2026-04-23 09:10:00-03:00
2026-04-23 12:15:00,1.097,1.098,1.097,1.097,777.8,2026-04-23 09:15:00-03:00
2026-04-23 12:20:00,1.098,1.098,1.097,1.098,266.9,2026-04-23 09:20:00-03:00
2026-04-23 12:25:00,1.098,1.099,1.097,1.098,834.18,2026-04-23 09:25:00-03:00
2026-04-23 12:30:00,1.098,1.101,1.098,1.1,4714.88,2026-04-23 09:30:00-03:00
2026-04-23 12:35:00,1.099,1.1,1.099,1.099,596.01,2026-04-23 09:35:00-03:00
2026-04-23 12:40:00,1.099,1.1,1.099,1.099,577.39,2026-04-23 09:40:00-03:00
2026-04-23 12:45:00,1.099,1.1,1.095,1.096,17369.98,2026-04-23 09:45:00-03:00
2026-04-23 12:50:00,1.096,1.096,1.095,1.096,1031.92,2026-04-23 09:50:00-03:00
2026-04-23 12:55:00,1.096,1.096,1.095,1.095,439.98,2026-04-23 09:55:00-03:00
2026-04-23 13:00:00,1.096,1.097,1.095,1.096,2725.05,2026-04-23 10:00:00-03:00
2026-04-23 13:05:00,1.096,1.099,1.096,1.096,5592.12,2026-04-23 10:05:00-03:00
2026-04-23 13:10:00,1.096,1.096,1.095,1.096,3586.5,2026-04-23 10:10:00-03:00
2026-04-23 13:15:00,1.096,1.096,1.095,1.096,1293.71,2026-04-23 10:15:00-03:00
2026-04-23 13:20:00,1.096,1.097,1.095,1.096,1015.08,2026-04-23 10:20:00-03:00
2026-04-23 13:25:00,1.096,1.097,1.095,1.095,2961.49,2026-04-23 10:25:00-03:00
2026-04-23 13:30:00,1.097,1.099,1.096,1.098,7296.12,2026-04-23 10:30:00-03:00
2026-04-23 13:35:00,1.099,1.099,1.097,1.098,3294.93,2026-04-23 10:35:00-03:00
2026-04-23 13:40:00,1.097,1.098,1.096,1.096,3058.9,2026-04-23 10:40:00-03:00
2026-04-23 13:45:00,1.097,1.098,1.096,1.096,4117.45,2026-04-23 10:45:00-03:00
2026-04-23 13:50:00,1.096,1.096,1.095,1.096,691.12,2026-04-23 10:50:00-03:00
2026-04-23 13:55:00,1.096,1.098,1.096,1.096,902.98,2026-04-23 10:55:00-03:00
2026-04-23 14:00:00,1.096,1.097,1.094,1.097,13562.07,2026-04-23 11:00:00-03:00
2026-04-23 14:05:00,1.097,1.098,1.096,1.096,983.41,2026-04-23 11:05:00-03:00
2026-04-23 14:10:00,1.096,1.097,1.095,1.096,5264.51,2026-04-23 11:10:00-03:00
2026-04-23 14:15:00,1.097,1.099,1.097,1.097,2102.14,2026-04-23 11:15:00-03:00
2026-04-23 14:20:00,1.097,1.101,1.097,1.1,1278.75,2026-04-23 11:20:00-03:00
2026-04-23 14:25:00,1.099,1.1,1.097,1.097,11691.96,2026-04-23 11:25:00-03:00
2026-04-23 14:30:00,1.097,1.1,1.097,1.099,2847.6,2026-04-23 11:30:00-03:00
2026-04-23 14:35:00,1.099,1.102,1.099,1.101,1681.75,2026-04-23 11:35:00-03:00
2026-04-23 14:40:00,1.1,1.101,1.099,1.1,11112.63,2026-04-23 11:40:00-03:00
2026-04-23 14:45:00,1.101,1.101,1.1,1.101,2628.71,2026-04-23 11:45:00-03:00
2026-04-23 14:50:00,1.101,1.102,1.1,1.101,12643.62,2026-04-23 11:50:00-03:00
2026-04-23 14:55:00,1.102,1.104,1.101,1.103,5202.54,2026-04-23 11:55:00-03:00
2026-04-23 15:00:00,1.103,1.104,1.103,1.103,1224.3,2026-04-23 12:00:00-03:00
2026-04-23 15:05:00,1.103,1.103,1.102,1.102,201.01,2026-04-23 12:05:00-03:00
2026-04-23 15:10:00,1.102,1.104,1.102,1.103,3391.52,2026-04-23 12:10:00-03:00
2026-04-23 15:15:00,1.103,1.109,1.103,1.108,5463.88,2026-04-23 12:15:00-03:00
2026-04-23 15:20:00,1.109,1.111,1.108,1.11,6159.32,2026-04-23 12:20:00-03:00
2026-04-23 15:25:00,1.109,1.109,1.106,1.106,3563.76,2026-04-23 12:25:00-03:00
2026-04-23 15:30:00,1.106,1.107,1.105,1.106,2463.23,2026-04-23 12:30:00-03:00
2026-04-23 15:35:00,1.107,1.108,1.106,1.108,4513.74,2026-04-23 12:35:00-03:00
2026-04-23 15:40:00,1.107,1.109,1.107,1.109,6648.87,2026-04-23 12:40:00-03:00
2026-04-23 15:45:00,1.109,1.11,1.108,1.109,10833.7,2026-04-23 12:45:00-03:00
2026-04-23 15:50:00,1.11,1.111,1.109,1.11,10419.59,2026-04-23 12:50:00-03:00
2026-04-23 15:55:00,1.109,1.111,1.109,1.11,782.74,2026-04-23 12:55:00-03:00
2026-04-23 16:00:00,1.111,1.112,1.11,1.111,7610.86,2026-04-23 13:00:00-03:00
2026-04-23 16:05:00,1.111,1.112,1.111,1.112,2655.12,2026-04-23 13:05:00-03:00
2026-04-23 16:10:00,1.112,1.112,1.112,1.112,2509.74,2026-04-23 13:10:00-03:00
2026-04-23 16:15:00,1.112,1.116,1.112,1.114,27858.14,2026-04-23 13:15:00-03:00
2026-04-23 16:20:00,1.114,1.115,1.112,1.113,3509.57,2026-04-23 13:20:00-03:00
2026-04-23 16:25:00,1.113,1.113,1.111,1.111,664.74,2026-04-23 13:25:00-03:00
2026-04-23 16:30:00,1.112,1.113,1.111,1.113,5327.36,2026-04-23 13:30:00-03:00
2026-04-23 16:35:00,1.113,1.113,1.11,1.11,4755.08,2026-04-23 13:35:00-03:00
2026-04-23 16:40:00,1.111,1.111,1.111,1.111,589.23,2026-04-23 13:40:00-03:00
2026-04-23 16:45:00,1.11,1.11,1.11,1.11,785.06,2026-04-23 13:45:00-03:00
2026-04-23 16:50:00,1.109,1.11,1.108,1.108,2893.49,2026-04-23 13:50:00-03:00
2026-04-23 16:55:00,1.107,1.107,1.105,1.106,2878.91,2026-04-23 13:55:00-03:00
2026-04-23 17:00:00,1.106,1.107,1.101,1.101,28446.39,2026-04-23 14:00:00-03:00
2026-04-23 17:05:00,1.1,1.102,1.099,1.101,8744.79,2026-04-23 14:05:00-03:00
2026-04-23 17:10:00,1.101,1.103,1.1,1.101,5385.68,2026-04-23 14:10:00-03:00
2026-04-23 17:15:00,1.101,1.101,1.098,1.1,10879.25,2026-04-23 14:15:00-03:00
2026-04-23 17:20:00,1.1,1.1,1.098,1.1,5735.68,2026-04-23 14:20:00-03:00
2026-04-23 17:25:00,1.099,1.1,1.098,1.098,9455.17,2026-04-23 14:25:00-03:00
2026-04-23 17:30:00,1.097,1.098,1.096,1.097,3014.35,2026-04-23 14:30:00-03:00
2026-04-23 17:35:00,1.098,1.098,1.091,1.092,11233.11,2026-04-23 14:35:00-03:00
2026-04-23 17:40:00,1.092,1.093,1.089,1.092,21872.89,2026-04-23 14:40:00-03:00
2026-04-23 17:45:00,1.091,1.091,1.086,1.091,16147.06,2026-04-23 14:45:00-03:00
2026-04-23 17:50:00,1.09,1.095,1.089,1.094,23022.31,2026-04-23 14:50:00-03:00
2026-04-23 17:55:00,1.095,1.097,1.093,1.094,12005.73,2026-04-23 14:55:00-03:00
2026-04-23 18:00:00,1.094,1.095,1.093,1.094,5606.99,2026-04-23 15:00:00-03:00
2026-04-23 18:05:00,1.094,1.096,1.094,1.094,5800.15,2026-04-23 15:05:00-03:00
2026-04-23 18:10:00,1.095,1.095,1.093,1.094,5039.03,2026-04-23 15:10:00-03:00
2026-04-23 18:15:00,1.094,1.094,1.094,1.094,6655.06,2026-04-23 15:15:00-03:00
2026-04-23 18:20:00,1.094,1.094,1.092,1.093,4291.16,2026-04-23 15:20:00-03:00
2026-04-23 18:25:00,1.093,1.093,1.091,1.092,5213.13,2026-04-23 15:25:00-03:00
2026-04-23 18:30:00,1.092,1.094,1.092,1.093,7441.69,2026-04-23 15:30:00-03:00
2026-04-23 18:35:00,1.093,1.095,1.093,1.095,3741.65,2026-04-23 15:35:00-03:00
2026-04-23 18:40:00,1.095,1.095,1.094,1.094,1290.44,2026-04-23 15:40:00-03:00
2026-04-23 18:45:00,1.095,1.095,1.094,1.094,2065.66,2026-04-23 15:45:00-03:00
2026-04-23 18:50:00,1.093,1.093,1.092,1.093,2902.45,2026-04-23 15:50:00-03:00
2026-04-23 18:55:00,1.093,1.093,1.09,1.092,3596.0,2026-04-23 15:55:00-03:00
2026-04-23 19:00:00,1.09,1.09,1.089,1.09,6135.11,2026-04-23 16:00:00-03:00
2026-04-23 19:05:00,1.09,1.092,1.09,1.091,3402.31,2026-04-23 16:05:00-03:00
2026-04-23 19:10:00,1.091,1.092,1.09,1.092,1812.76,2026-04-23 16:10:00-03:00
2026-04-23 19:15:00,1.093,1.096,1.093,1.095,7829.56,2026-04-23 16:15:00-03:00
2026-04-23 19:20:00,1.096,1.097,1.096,1.096,719.14,2026-04-23 16:20:00-03:00
2026-04-23 19:25:00,1.096,1.097,1.096,1.096,472.83,2026-04-23 16:25:00-03:00
2026-04-23 19:30:00,1.096,1.097,1.096,1.096,5336.86,2026-04-23 16:30:00-03:00
2026-04-23 19:35:00,1.095,1.095,1.094,1.094,751.07,2026-04-23 16:35:00-03:00
2026-04-23 19:40:00,1.094,1.094,1.092,1.093,6104.33,2026-04-23 16:40:00-03:00
2026-04-23 19:45:00,1.093,1.094,1.093,1.094,4738.51,2026-04-23 16:45:00-03:00
2026-04-23 19:50:00,1.094,1.096,1.091,1.096,14559.41,2026-04-23 16:50:00-03:00
2026-04-23 19:55:00,1.097,1.097,1.096,1.096,3965.62,2026-04-23 16:55:00-03:00
2026-04-23 20:00:00,1.096,1.099,1.096,1.099,3696.63,2026-04-23 17:00:00-03:00
2026-04-23 20:05:00,1.1,1.101,1.1,1.1,2668.46,2026-04-23 17:05:00-03:00
2026-04-23 20:10:00,1.099,1.099,1.098,1.098,4254.9,2026-04-23 17:10:00-03:00
2026-04-23 20:15:00,1.098,1.098,1.096,1.098,1892.11,2026-04-23 17:15:00-03:00
2026-04-23 20:20:00,1.097,1.099,1.097,1.098,4815.54,2026-04-23 17:20:00-03:00
2026-04-23 20:25:00,1.099,1.1,1.098,1.098,784.39,2026-04-23 17:25:00-03:00
2026-04-23 20:30:00,1.098,1.101,1.097,1.101,3468.09,2026-04-23 17:30:00-03:00
2026-04-23 20:35:00,1.1,1.102,1.099,1.102,2734.29,2026-04-23 17:35:00-03:00
2026-04-23 20:40:00,1.103,1.104,1.103,1.103,3054.88,2026-04-23 17:40:00-03:00
2026-04-23 20:45:00,1.103,1.104,1.102,1.102,838.91,2026-04-23 17:45:00-03:00
2026-04-23 20:50:00,1.102,1.102,1.101,1.101,299.36,2026-04-23 17:50:00-03:00
2026-04-23 20:55:00,1.101,1.101,1.1,1.1,435.96,2026-04-23 17:55:00-03:00
2026-04-23 21:00:00,1.099,1.101,1.099,1.1,2949.06,2026-04-23 18:00:00-03:00
2026-04-23 21:05:00,1.099,1.099,1.097,1.098,3880.21,2026-04-23 18:05:00-03:00
2026-04-23 21:10:00,1.098,1.099,1.098,1.099,1836.28,2026-04-23 18:10:00-03:00
2026-04-23 21:15:00,1.1,1.1,1.098,1.099,1970.06,2026-04-23 18:15:00-03:00
2026-04-23 21:20:00,1.099,1.1,1.099,1.1,5037.99,2026-04-23 18:20:00-03:00
2026-04-23 21:25:00,1.1,1.101,1.1,1.101,868.88,2026-04-23 18:25:00-03:00
2026-04-23 21:30:00,1.103,1.106,1.103,1.106,5504.65,2026-04-23 18:30:00-03:00
2026-04-23 21:35:00,1.107,1.107,1.105,1.106,6095.28,2026-04-23 18:35:00-03:00
2026-04-23 21:40:00,1.107,1.108,1.107,1.108,2914.14,2026-04-23 18:40:00-03:00
2026-04-23 21:45:00,1.108,1.108,1.107,1.107,922.79,2026-04-23 18:45:00-03:00
2026-04-23 21:50:00,1.108,1.108,1.106,1.106,1560.95,2026-04-23 18:50:00-03:00
2026-04-23 21:55:00,1.107,1.107,1.104,1.104,1759.95,2026-04-23 18:55:00-03:00
2026-04-23 22:00:00,1.104,1.106,1.104,1.106,1861.55,2026-04-23 19:00:00-03:00
2026-04-23 22:05:00,1.105,1.106,1.105,1.106,3906.76,2026-04-23 19:05:00-03:00
2026-04-23 22:10:00,1.105,1.106,1.104,1.104,1997.32,2026-04-23 19:10:00-03:00
2026-04-23 22:15:00,1.105,1.106,1.104,1.106,6569.76,2026-04-23 19:15:00-03:00
2026-04-23 22:20:00,1.105,1.105,1.104,1.104,176.2,2026-04-23 19:20:00-03:00
2026-04-23 22:25:00,1.104,1.106,1.104,1.104,2522.94,2026-04-23 19:25:00-03:00
2026-04-23 22:30:00,1.103,1.104,1.102,1.102,598.88,2026-04-23 19:30:00-03:00
2026-04-23 22:35:00,1.103,1.104,1.103,1.103,1690.08,2026-04-23 19:35:00-03:00
2026-04-23 22:40:00,1.103,1.104,1.103,1.103,378.41,2026-04-23 19:40:00-03:00
2026-04-23 22:45:00,1.104,1.104,1.103,1.103,6143.02,2026-04-23 19:45:00-03:00
2026-04-23 22:50:00,1.103,1.103,1.103,1.103,327.92,2026-04-23 19:50:00-03:00
2026-04-23 22:55:00,1.102,1.102,1.101,1.101,2506.04,2026-04-23 19:55:00-03:00
2026-04-23 23:00:00,1.101,1.101,1.1,1.101,1281.18,2026-04-23 20:00:00-03:00
2026-04-23 23:05:00,1.101,1.102,1.101,1.101,2105.61,2026-04-23 20:05:00-03:00
2026-04-23 23:10:00,1.1,1.101,1.1,1.101,75.0,2026-04-23 20:10:00-03:00
2026-04-23 23:15:00,1.101,1.102,1.1,1.101,1935.99,2026-04-23 20:15:00-03:00
2026-04-23 23:20:00,1.101,1.103,1.1,1.102,7210.07,2026-04-23 20:20:00-03:00
2026-04-23 23:25:00,1.103,1.104,1.102,1.103,5114.48,2026-04-23 20:25:00-03:00
2026-04-23 23:30:00,1.103,1.104,1.103,1.104,1982.25,2026-04-23 20:30:00-03:00
2026-04-23 23:35:00,1.104,1.104,1.103,1.103,1227.01,2026-04-23 20:35:00-03:00
2026-04-23 23:40:00,1.103,1.104,1.103,1.104,735.36,2026-04-23 20:40:00-03:00
2026-04-23 23:45:00,1.104,1.105,1.104,1.104,4907.7,2026-04-23 20:45:00-03:00
2026-04-23 23:50:00,1.104,1.104,1.104,1.104,811.24,2026-04-23 20:50:00-03:00
2026-04-23 23:55:00,1.104,1.104,1.104,1.104,891.84,2026-04-23 20:55:00-03:00
2026-04-24 00:00:00,1.105,1.105,1.104,1.104,7776.71,2026-04-23 21:00:00-03:00
2026-04-24 00:05:00,1.105,1.107,1.105,1.105,12657.44,2026-04-23 21:05:00-03:00
2026-04-24 00:10:00,1.105,1.108,1.105,1.107,9980.25,2026-04-23 21:10:00-03:00
2026-04-24 00:15:00,1.107,1.107,1.106,1.107,1897.15,2026-04-23 21:15:00-03:00
2026-04-24 00:20:00,1.107,1.109,1.107,1.107,4871.76,2026-04-23 21:20:00-03:00
2026-04-24 00:25:00,1.108,1.109,1.108,1.109,374.49,2026-04-23 21:25:00-03:00
2026-04-24 00:30:00,1.109,1.109,1.108,1.109,3291.11,2026-04-23 21:30:00-03:00
2026-04-24 00:35:00,1.108,1.109,1.108,1.108,4614.77,2026-04-23 21:35:00-03:00
2026-04-24 00:40:00,1.108,1.109,1.107,1.107,1271.48,2026-04-23 21:40:00-03:00
2026-04-24 00:45:00,1.107,1.107,1.106,1.107,3220.81,2026-04-23 21:45:00-03:00
2026-04-24 00:50:00,1.107,1.107,1.105,1.107,3712.68,2026-04-23 21:50:00-03:00
2026-04-24 00:55:00,1.107,1.107,1.106,1.106,4496.05,2026-04-23 21:55:00-03:00
2026-04-24 01:00:00,1.107,1.107,1.105,1.105,10805.86,2026-04-23 22:00:00-03:00
2026-04-24 01:05:00,1.106,1.106,1.103,1.103,3047.92,2026-04-23 22:05:00-03:00
2026-04-24 01:10:00,1.103,1.103,1.101,1.102,13110.8,2026-04-23 22:10:00-03:00
2026-04-24 01:15:00,1.102,1.102,1.102,1.102,1219.11,2026-04-23 22:15:00-03:00
2026-04-24 01:20:00,1.101,1.101,1.1,1.1,608.76,2026-04-23 22:20:00-03:00
2026-04-24 01:25:00,1.1,1.1,1.1,1.1,197.87,2026-04-23 22:25:00-03:00
2026-04-24 01:30:00,1.1,1.1,1.099,1.1,873.27,2026-04-23 22:30:00-03:00
2026-04-24 01:35:00,1.101,1.102,1.101,1.102,2623.29,2026-04-23 22:35:00-03:00
2026-04-24 01:40:00,1.102,1.102,1.101,1.101,1433.13,2026-04-23 22:40:00-03:00
2026-04-24 01:45:00,1.101,1.103,1.101,1.103,2717.34,2026-04-23 22:45:00-03:00
2026-04-24 01:50:00,1.104,1.105,1.103,1.104,2123.93,2026-04-23 22:50:00-03:00
2026-04-24 01:55:00,1.104,1.104,1.104,1.104,513.73,2026-04-23 22:55:00-03:00
2026-04-24 02:00:00,1.104,1.104,1.102,1.103,2050.2,2026-04-23 23:00:00-03:00
2026-04-24 02:05:00,1.102,1.102,1.101,1.101,659.36,2026-04-23 23:05:00-03:00
2026-04-24 02:10:00,1.101,1.102,1.101,1.102,1956.87,2026-04-23 23:10:00-03:00
2026-04-24 02:15:00,1.101,1.103,1.101,1.103,2458.86,2026-04-23 23:15:00-03:00
2026-04-24 02:20:00,1.102,1.103,1.102,1.102,581.1,2026-04-23 23:20:00-03:00
2026-04-24 02:25:00,1.102,1.102,1.101,1.101,1370.67,2026-04-23 23:25:00-03:00
2026-04-24 02:30:00,1.101,1.101,1.101,1.101,0.0,2026-04-23 23:30:00-03:00
2026-04-24 02:35:00,1.101,1.104,1.101,1.103,1170.33,2026-04-23 23:35:00-03:00
2026-04-24 02:40:00,1.104,1.105,1.102,1.104,3508.58,2026-04-23 23:40:00-03:00
2026-04-24 02:45:00,1.105,1.107,1.105,1.106,11866.08,2026-04-23 23:45:00-03:00
2026-04-24 02:50:00,1.105,1.105,1.099,1.1,12868.04,2026-04-23 23:50:00-03:00
2026-04-24 02:55:00,1.101,1.101,1.1,1.1,1370.73,2026-04-23 23:55:00-03:00
2026-04-24 03:00:00,1.101,1.101,1.1,1.1,831.78,2026-04-24 00:00:00-03:00
2026-04-24 03:05:00,1.1,1.1,1.1,1.1,525.1,2026-04-24 00:05:00-03:00
2026-04-24 03:10:00,1.1,1.101,1.098,1.1,2654.52,2026-04-24 00:10:00-03:00
2026-04-24 03:15:00,1.1,1.1,1.099,1.099,1056.71,2026-04-24 00:15:00-03:00
2026-04-24 03:20:00,1.099,1.1,1.096,1.097,8720.8,2026-04-24 00:20:00-03:00
2026-04-24 03:25:00,1.097,1.097,1.097,1.097,506.62,2026-04-24 00:25:00-03:00
2026-04-24 03:30:00,1.098,1.098,1.094,1.094,5358.21,2026-04-24 00:30:00-03:00
2026-04-24 03:35:00,1.095,1.096,1.095,1.096,3977.57,2026-04-24 00:35:00-03:00
2026-04-24 03:40:00,1.096,1.096,1.096,1.096,1280.04,2026-04-24 00:40:00-03:00
2026-04-24 03:45:00,1.097,1.098,1.097,1.098,513.21,2026-04-24 00:45:00-03:00
2026-04-24 03:50:00,1.098,1.099,1.098,1.098,1742.83,2026-04-24 00:50:00-03:00
2026-04-24 03:55:00,1.099,1.1,1.099,1.1,505.99,2026-04-24 00:55:00-03:00
2026-04-24 04:00:00,1.1,1.1,1.098,1.098,3606.43,2026-04-24 01:00:00-03:00
2026-04-24 04:05:00,1.097,1.097,1.096,1.097,5740.8,2026-04-24 01:05:00-03:00
2026-04-24 04:10:00,1.096,1.097,1.094,1.096,10909.03,2026-04-24 01:10:00-03:00
2026-04-24 04:15:00,1.095,1.095,1.094,1.095,5797.02,2026-04-24 01:15:00-03:00
2026-04-24 04:20:00,1.096,1.097,1.096,1.096,3418.71,2026-04-24 01:20:00-03:00
2026-04-24 04:25:00,1.096,1.096,1.094,1.094,3723.92,2026-04-24 01:25:00-03:00
2026-04-24 04:30:00,1.093,1.094,1.092,1.093,1552.51,2026-04-24 01:30:00-03:00
2026-04-24 04:35:00,1.093,1.094,1.092,1.094,3906.18,2026-04-24 01:35:00-03:00
2026-04-24 04:40:00,1.094,1.094,1.093,1.093,100.52,2026-04-24 01:40:00-03:00
2026-04-24 04:45:00,1.094,1.094,1.094,1.094,2708.34,2026-04-24 01:45:00-03:00
2026-04-24 04:50:00,1.095,1.095,1.095,1.095,4712.81,2026-04-24 01:50:00-03:00
2026-04-24 04:55:00,1.096,1.096,1.094,1.094,2633.6,2026-04-24 01:55:00-03:00
2026-04-24 05:00:00,1.094,1.094,1.091,1.092,663.67,2026-04-24 02:00:00-03:00
2026-04-24 05:05:00,1.092,1.093,1.092,1.093,205.62,2026-04-24 02:05:00-03:00
2026-04-24 05:10:00,1.093,1.094,1.093,1.094,1611.73,2026-04-24 02:10:00-03:00
2026-04-24 05:15:00,1.094,1.094,1.094,1.094,2607.26,2026-04-24 02:15:00-03:00
2026-04-24 05:20:00,1.094,1.096,1.094,1.096,4367.44,2026-04-24 02:20:00-03:00
2026-04-24 05:25:00,1.096,1.097,1.096,1.097,1572.13,2026-04-24 02:25:00-03:00
2026-04-24 05:30:00,1.097,1.097,1.096,1.097,4466.87,2026-04-24 02:30:00-03:00
2026-04-24 05:35:00,1.097,1.098,1.097,1.098,1081.27,2026-04-24 02:35:00-03:00
2026-04-24 05:40:00,1.099,1.099,1.098,1.098,4950.62,2026-04-24 02:40:00-03:00
2026-04-24 05:45:00,1.098,1.098,1.098,1.098,27.32,2026-04-24 02:45:00-03:00
2026-04-24 05:50:00,1.099,1.1,1.099,1.099,986.01,2026-04-24 02:50:00-03:00
2026-04-24 05:55:00,1.1,1.102,1.1,1.101,4904.91,2026-04-24 02:55:00-03:00
2026-04-24 06:00:00,1.1,1.1,1.099,1.1,8738.29,2026-04-24 03:00:00-03:00
2026-04-24 06:05:00,1.099,1.102,1.098,1.102,21595.91,2026-04-24 03:05:00-03:00
2026-04-24 06:10:00,1.101,1.102,1.101,1.102,471.21,2026-04-24 03:10:00-03:00
2026-04-24 06:15:00,1.102,1.104,1.102,1.104,3763.52,2026-04-24 03:15:00-03:00
2026-04-24 06:20:00,1.104,1.104,1.102,1.102,3399.91,2026-04-24 03:20:00-03:00
2026-04-24 06:25:00,1.101,1.102,1.101,1.102,2384.3,2026-04-24 03:25:00-03:00
2026-04-24 06:30:00,1.101,1.101,1.101,1.101,991.16,2026-04-24 03:30:00-03:00
2026-04-24 06:35:00,1.1,1.1,1.1,1.1,49.42,2026-04-24 03:35:00-03:00
2026-04-24 06:40:00,1.1,1.1,1.099,1.099,2003.21,2026-04-24 03:40:00-03:00
2026-04-24 06:45:00,1.099,1.1,1.099,1.1,6017.47,2026-04-24 03:45:00-03:00
2026-04-24 06:50:00,1.1,1.1,1.1,1.1,647.31,2026-04-24 03:50:00-03:00
2026-04-24 06:55:00,1.1,1.101,1.1,1.101,883.18,2026-04-24 03:55:00-03:00
2026-04-24 07:00:00,1.101,1.102,1.101,1.102,1541.35,2026-04-24 04:00:00-03:00
2026-04-24 07:05:00,1.102,1.102,1.102,1.102,291.59,2026-04-24 04:05:00-03:00
2026-04-24 07:10:00,1.102,1.103,1.102,1.102,2975.97,2026-04-24 04:10:00-03:00
2026-04-24 07:15:00,1.102,1.102,1.102,1.102,0.0,2026-04-24 04:15:00-03:00
2026-04-24 07:20:00,1.1,1.101,1.1,1.1,1133.1,2026-04-24 04:20:00-03:00
2026-04-24 07:25:00,1.101,1.101,1.101,1.101,90.74,2026-04-24 04:25:00-03:00
2026-04-24 07:30:00,1.101,1.101,1.099,1.1,100.14,2026-04-24 04:30:00-03:00
2026-04-24 07:35:00,1.101,1.101,1.1,1.1,425.51,2026-04-24 04:35:00-03:00
2026-04-24 07:40:00,1.101,1.101,1.099,1.099,103.5,2026-04-24 04:40:00-03:00
2026-04-24 07:45:00,1.1,1.101,1.099,1.1,5832.33,2026-04-24 04:45:00-03:00
2026-04-24 07:50:00,1.099,1.1,1.098,1.099,7829.51,2026-04-24 04:50:00-03:00
2026-04-24 07:55:00,1.098,1.101,1.098,1.101,10223.04,2026-04-24 04:55:00-03:00
2026-04-24 08:00:00,1.101,1.101,1.098,1.099,7437.31,2026-04-24 05:00:00-03:00
2026-04-24 08:05:00,1.099,1.102,1.099,1.102,4967.72,2026-04-24 05:05:00-03:00
2026-04-24 08:10:00,1.102,1.103,1.102,1.103,2073.71,2026-04-24 05:10:00-03:00
2026-04-24 08:15:00,1.103,1.107,1.103,1.106,5483.52,2026-04-24 05:15:00-03:00
2026-04-24 08:20:00,1.106,1.109,1.106,1.108,13917.78,2026-04-24 05:20:00-03:00
2026-04-24 08:25:00,1.108,1.108,1.105,1.105,6476.85,2026-04-24 05:25:00-03:00
2026-04-24 08:30:00,1.105,1.105,1.105,1.105,1015.3,2026-04-24 05:30:00-03:00
2026-04-24 08:35:00,1.104,1.105,1.103,1.103,16597.19,2026-04-24 05:35:00-03:00
2026-04-24 08:40:00,1.103,1.104,1.103,1.104,380.49,2026-04-24 05:40:00-03:00
2026-04-24 08:45:00,1.104,1.105,1.103,1.103,763.23,2026-04-24 05:45:00-03:00
2026-04-24 08:50:00,1.104,1.106,1.104,1.105,3062.59,2026-04-24 05:50:00-03:00
2026-04-24 08:55:00,1.105,1.105,1.102,1.102,2131.26,2026-04-24 05:55:00-03:00
2026-04-24 09:00:00,1.103,1.103,1.101,1.101,2238.3,2026-04-24 06:00:00-03:00
2026-04-24 09:05:00,1.1,1.1,1.097,1.098,4367.33,2026-04-24 06:05:00-03:00
2026-04-24 09:10:00,1.099,1.101,1.099,1.101,3995.77,2026-04-24 06:10:00-03:00
2026-04-24 09:15:00,1.102,1.103,1.1,1.1,3534.61,2026-04-24 06:15:00-03:00
2026-04-24 09:20:00,1.101,1.102,1.099,1.101,8489.53,2026-04-24 06:20:00-03:00
2026-04-24 09:25:00,1.101,1.102,1.099,1.102,2721.43,2026-04-24 06:25:00-03:00
2026-04-24 09:30:00,1.101,1.102,1.101,1.102,1665.29,2026-04-24 06:30:00-03:00
2026-04-24 09:35:00,1.103,1.103,1.102,1.102,488.22,2026-04-24 06:35:00-03:00
2026-04-24 09:40:00,1.102,1.102,1.102,1.102,10.14,2026-04-24 06:40:00-03:00
2026-04-24 09:45:00,1.102,1.103,1.102,1.102,1495.33,2026-04-24 06:45:00-03:00
2026-04-24 09:50:00,1.102,1.102,1.102,1.102,323.39,2026-04-24 06:50:00-03:00
2026-04-24 09:55:00,1.103,1.103,1.101,1.101,76.3,2026-04-24 06:55:00-03:00
2026-04-24 10:00:00,1.102,1.102,1.1,1.1,1356.26,2026-04-24 07:00:00-03:00
2026-04-24 10:05:00,1.099,1.1,1.097,1.1,2319.76,2026-04-24 07:05:00-03:00
2026-04-24 10:10:00,1.099,1.1,1.099,1.1,2406.37,2026-04-24 07:10:00-03:00
