open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades,tr,atr,atr_pct,ema200,ema50,trend,lateral
2026-04-29 18:55:00,1.398,1.398,1.395,1.396,5108.77,2026-04-29 18:59:59,7132.15934,44,0.0029999999999998916,0.003785714285714297,0.2711829717560385,1.42823,1.3887399999999999,Bearish,False
2026-04-29 19:00:00,1.397,1.397,1.392,1.393,3037.37,2026-04-29 19:04:59,4231.89127,36,0.0050000000000001155,0.00392857142857144,0.2820223566813668,1.4274599999999997,1.3884999999999998,Bearish,False
2026-04-29 19:05:00,1.393,1.397,1.393,1.396,1607.89,2026-04-29 19:09:59,2244.4402,27,0.0040000000000000036,0.00392857142857144,0.28141629144494557,1.4267750000000001,1.38822,Bearish,False
2026-04-29 19:10:00,1.395,1.395,1.394,1.394,148.58,2026-04-29 19:14:59,207.17449,9,0.0020000000000000018,0.0038571428571428606,0.27669604427136735,1.42607,1.38798,Bearish,False
2026-04-29 19:15:00,1.395,1.399,1.395,1.399,2933.17,2026-04-29 19:19:59,4097.33834,33,0.0050000000000001155,0.0038571428571428606,0.2757071377514554,1.425335,1.38816,Bearish,False
2026-04-29 19:20:00,1.398,1.398,1.395,1.395,7375.32,2026-04-29 19:24:59,10291.88069,34,0.0040000000000000036,0.0038571428571428606,0.2764976958525348,1.42457,1.3885199999999998,Bearish,False
2026-04-29 19:25:00,1.395,1.396,1.394,1.394,2396.88,2026-04-29 19:29:59,3343.30914,22,0.0020000000000000018,0.003642857142857154,0.2613240418118475,1.423845,1.38906,Bearish,False
2026-04-29 19:30:00,1.395,1.395,1.395,1.395,2840.07,2026-04-29 19:34:59,3961.89765,7,0.001000000000000112,0.0032857142857143046,0.235535074244753,1.4231849999999997,1.3894,Bearish,False
2026-04-29 19:35:00,1.395,1.396,1.395,1.396,193.82,2026-04-29 19:39:59,270.4362,4,0.0009999999999998899,0.003214285714285725,0.23024969300041012,1.42263,1.3899,Bearish,False
2026-04-29 19:40:00,1.394,1.394,1.393,1.393,653.87,2026-04-29 19:44:59,911.49078,11,0.0029999999999998916,0.003214285714285725,0.23074556455748205,1.42204,1.39028,Bearish,False
2026-04-29 19:45:00,1.393,1.397,1.393,1.397,6202.79,2026-04-29 19:49:59,8655.92492,38,0.0040000000000000036,0.003214285714285725,0.23008487575416786,1.4214950000000002,1.3906399999999999,Bearish,False
2026-04-29 19:50:00,1.397,1.399,1.397,1.399,2240.81,2026-04-29 19:54:59,3133.84902,18,0.0020000000000000018,0.0029285714285714392,0.20933319718166116,1.420985,1.3910200000000001,Bearish,False
2026-04-29 19:55:00,1.399,1.399,1.398,1.398,1048.05,2026-04-29 19:59:59,1465.5871,13,0.001000000000000112,0.0028571428571428754,0.20437359493153617,1.4204999999999999,1.3913200000000001,Bearish,False
2026-04-29 20:00:00,1.399,1.4,1.397,1.398,7112.45,2026-04-29 20:04:59,9953.11749,57,0.0029999999999998916,0.0028571428571428597,0.20437359493153504,1.420065,1.3915799999999998,Bearish,False
2026-04-29 20:05:00,1.398,1.399,1.396,1.396,4719.27,2026-04-29 20:09:59,6594.19421,45,0.0030000000000001137,0.0028571428571428754,0.20466639377814294,1.4196250000000001,1.3918199999999998,Bearish,False
2026-04-29 20:10:00,1.396,1.396,1.393,1.395,9445.57,2026-04-29 20:14:59,13168.40482,68,0.0029999999999998916,0.002714285714285717,0.19457245263696893,1.4191749999999999,1.39202,Bearish,False
2026-04-29 20:15:00,1.396,1.396,1.394,1.395,3764.74,2026-04-29 20:19:59,5249.79865,41,0.0020000000000000018,0.002571428571428574,0.18433179723502321,1.4187199999999998,1.39226,Bearish,False
2026-04-29 20:20:00,1.394,1.395,1.392,1.393,3766.37,2026-04-29 20:24:59,5249.95413,32,0.0030000000000001137,0.002642857142857153,0.18972413085837422,1.4182750000000002,1.39244,Bearish,False
2026-04-29 20:25:00,1.391,1.394,1.39,1.391,3710.04,2026-04-29 20:29:59,5165.62932,33,0.0040000000000000036,0.002571428571428574,0.18486186710485794,1.4178099999999998,1.39254,Bearish,False
2026-04-29 20:30:00,1.391,1.391,1.388,1.39,7945.37,2026-04-29 20:34:59,11036.35035,52,0.0030000000000001137,0.00250000000000001,0.17985611510791438,1.417355,1.3926399999999999,Bearish,False
2026-04-29 20:35:00,1.389,1.393,1.389,1.392,4715.14,2026-04-29 20:39:59,6558.78936,40,0.0040000000000000036,0.002642857142857153,0.1898604269293932,1.41689,1.39276,Bearish,False
2026-04-29 20:40:00,1.392,1.392,1.392,1.392,398.1,2026-04-29 20:44:59,554.1552,5,0.0,0.002571428571428574,0.18472906403940906,1.4164500000000002,1.3928800000000001,Bearish,False
2026-04-29 20:45:00,1.393,1.395,1.392,1.392,3745.13,2026-04-29 20:49:59,5216.7284,35,0.0030000000000001137,0.0027142857142857324,0.19499178981937734,1.4159950000000001,1.3929999999999998,Bearish,False
2026-04-29 20:50:00,1.392,1.396,1.392,1.395,7516.47,2026-04-29 20:54:59,10478.02184,43,0.0040000000000000036,0.002785714285714312,0.1996927803379435,1.41556,1.3932199999999997,Bearish,False
2026-04-29 20:55:00,1.394,1.396,1.394,1.396,5027.02,2026-04-29 20:59:59,7013.35664,34,0.0020000000000000018,0.002642857142857169,0.18931641424478288,1.4151449999999999,1.39344,Bearish,False
2026-04-29 21:00:00,1.397,1.397,1.388,1.39,21986.66,2026-04-29 21:04:59,30595.34394,158,0.009000000000000119,0.0031428571428571772,0.2261048304213797,1.4147049999999999,1.3935199999999996,Bearish,False
2026-04-29 21:05:00,1.39,1.398,1.39,1.397,5328.64,2026-04-29 21:09:59,7432.80339,45,0.008000000000000007,0.00364285714285717,0.26076285918805797,1.4143299999999999,1.3937199999999998,Bearish,False
2026-04-29 21:10:00,1.396,1.4,1.395,1.397,13273.14,2026-04-29 21:14:59,18553.89375,107,0.004999999999999893,0.003785714285714313,0.27098885366602093,1.41394,1.39388,Bearish,False
2026-04-29 21:15:00,1.396,1.398,1.395,1.398,3462.23,2026-04-29 21:19:59,4834.7807,37,0.0029999999999998916,0.003785714285714297,0.2707950132842845,1.41358,1.3940000000000001,Bearish,False
2026-04-29 21:20:00,1.397,1.401,1.395,1.401,12860.77,2026-04-29 21:24:59,17983.69043,93,0.006000000000000005,0.004000000000000019,0.2855103497501798,1.413235,1.3942400000000001,Bearish,True
2026-04-29 21:25:00,1.401,1.401,1.397,1.397,10300.1,2026-04-29 21:29:59,14413.01824,67,0.0040000000000000036,0.0041428571428571625,0.29655383986092787,1.41286,1.39428,Bearish,False
2026-04-29 21:30:00,1.397,1.402,1.396,1.398,9096.48,2026-04-29 21:34:59,12727.64954,86,0.006000000000000005,0.004357142857142869,0.3116697322705915,1.412495,1.39438,Bearish,False
2026-04-29 21:35:00,1.398,1.403,1.398,1.403,10116.32,2026-04-29 21:39:59,14167.16631,67,0.0050000000000001155,0.004428571428571448,0.3156501374605451,1.41217,1.39458,Bearish,True
2026-04-29 21:40:00,1.403,1.404,1.399,1.401,8338.62,2026-04-29 21:44:59,11689.42872,76,0.004999999999999893,0.004571428571428575,0.32629754257163274,1.4118199999999999,1.3947800000000001,Bearish,True
2026-04-29 21:45:00,1.401,1.403,1.399,1.402,4632.21,2026-04-29 21:49:59,6489.298,52,0.0040000000000000036,0.004571428571428575,0.3260648053800696,1.41149,1.3949799999999999,Bearish,True
2026-04-29 21:50:00,1.402,1.403,1.4,1.402,4420.58,2026-04-29 21:54:59,6195.86691,35,0.0030000000000001137,0.004785714285714298,0.3413490931322609,1.4111800000000003,1.3952,Bearish,True
2026-04-29 21:55:00,1.402,1.405,1.402,1.405,1971.03,2026-04-29 21:59:59,2766.33809,25,0.0030000000000001137,0.004785714285714298,0.34062023385866885,1.410875,1.3955200000000003,Bearish,True
2026-04-29 22:00:00,1.405,1.41,1.405,1.406,12173.86,2026-04-29 22:04:59,17139.14904,94,0.004999999999999893,0.004857142857142861,0.3454582401950826,1.4105850000000002,1.39588,Bearish,True
2026-04-29 22:05:00,1.407,1.407,1.405,1.406,6781.74,2026-04-29 22:09:59,9538.54572,38,0.0020000000000000018,0.004857142857142861,0.3454582401950826,1.410285,1.39632,Bearish,True
2026-04-29 22:10:00,1.407,1.408,1.401,1.403,7533.65,2026-04-29 22:14:59,10565.18047,57,0.006999999999999895,0.004714285714285703,0.3360146624579974,1.40997,1.3967399999999999,Bearish,True
2026-04-29 22:15:00,1.401,1.401,1.397,1.399,6387.13,2026-04-29 22:19:59,8934.70477,54,0.006000000000000005,0.00457142857142856,0.32676401511283487,1.4096349999999997,1.3969799999999999,Bearish,True
2026-04-29 22:20:00,1.398,1.398,1.393,1.397,3630.81,2026-04-29 22:24:59,5065.09125,57,0.006000000000000005,0.004642857142857139,0.3323448205337966,1.4092600000000002,1.39714,Bearish,True
2026-04-29 22:25:00,1.396,1.402,1.396,1.402,2987.79,2026-04-29 22:29:59,4181.22625,40,0.006000000000000005,0.004857142857142861,0.34644385571632397,1.4089099999999999,1.3973,Bearish,True
2026-04-29 22:30:00,1.4,1.406,1.4,1.406,1941.94,2026-04-29 22:34:59,2723.9604,28,0.006000000000000005,0.004857142857142861,0.3454582401950826,1.4086,1.3974399999999998,Bearish,True
2026-04-29 22:35:00,1.405,1.41,1.404,1.404,7595.62,2026-04-29 22:39:59,10684.09702,85,0.006000000000000005,0.0050000000000000044,0.35612535612535645,1.4082949999999999,1.3975400000000002,Bearish,True
2026-04-29 22:40:00,1.404,1.406,1.404,1.405,6298.72,2026-04-29 22:44:59,8849.46775,26,0.0020000000000000018,0.004714285714285719,0.33553634977122554,1.4080249999999999,1.39768,Bearish,True
2026-04-29 22:45:00,1.405,1.407,1.405,1.407,2041.8,2026-04-29 22:49:59,2870.35829,21,0.0020000000000000018,0.004499999999999996,0.319829424307036,1.4077800000000003,1.3979,Bearish,True
2026-04-29 22:50:00,1.407,1.409,1.405,1.408,1792.46,2026-04-29 22:54:59,2522.34273,21,0.0040000000000000036,0.004428571428571433,0.3145292207792211,1.407525,1.39806,Bullish,True
2026-04-29 22:55:00,1.408,1.408,1.405,1.405,1719.39,2026-04-29 22:59:59,2417.43854,18,0.0029999999999998916,0.004357142857142853,0.31011692933401086,1.4072749999999998,1.39814,Bearish,True
2026-04-29 23:00:00,1.405,1.407,1.403,1.404,4594.7,2026-04-29 23:04:59,6456.12312,32,0.0040000000000000036,0.004428571428571416,0.31542531542531455,1.4070349999999998,1.3982599999999998,Bearish,True
2026-04-29 23:05:00,1.404,1.406,1.403,1.403,4234.55,2026-04-29 23:09:59,5950.74479,41,0.0029999999999998916,0.004428571428571401,0.3156501374605417,1.4067950000000002,1.3983999999999996,Bearish,True
2026-04-29 23:10:00,1.403,1.408,1.403,1.408,3867.62,2026-04-29 23:14:59,5437.04035,40,0.004999999999999893,0.004428571428571401,0.3145292207792188,1.4065649999999998,1.3986999999999998,Bullish,True
2026-04-29 23:15:00,1.409,1.41,1.407,1.407,5936.25,2026-04-29 23:19:59,8363.51225,55,0.0029999999999998916,0.004499999999999964,0.3198294243070337,1.406345,1.39892,Bullish,True
2026-04-29 23:20:00,1.407,1.407,1.403,1.407,5273.3,2026-04-29 23:24:59,7410.70086,53,0.0040000000000000036,0.004285714285714258,0.30459945172098496,1.406125,1.39918,Bullish,True
2026-04-29 23:25:00,1.406,1.406,1.402,1.402,5911.9,2026-04-29 23:29:59,8299.4919,56,0.0050000000000001155,0.004214285714285694,0.30059099245974996,1.4058599999999999,1.39924,Bearish,True
2026-04-29 23:30:00,1.402,1.402,1.384,1.386,20760.58,2026-04-29 23:34:59,28897.80298,230,0.018000000000000016,0.005071428571428552,0.3659039373325074,1.40553,1.39906,Bearish,False
2026-04-29 23:35:00,1.387,1.388,1.379,1.379,42113.31,2026-04-29 23:39:59,58178.56136,285,0.008999999999999897,0.005285714285714259,0.38330052833315875,1.4051649999999998,1.39876,Bearish,False
2026-04-29 23:40:00,1.38,1.383,1.378,1.382,12460.48,2026-04-29 23:44:59,17194.80235,108,0.0050000000000001155,0.005214285714285695,0.3772999793260271,1.40485,1.3984999999999999,Bearish,False
2026-04-29 23:45:00,1.383,1.384,1.378,1.38,12338.77,2026-04-29 23:49:59,17027.54686,99,0.006000000000000005,0.005214285714285695,0.3778467908902678,1.404545,1.3981800000000002,Bearish,False
2026-04-29 23:50:00,1.381,1.385,1.381,1.385,9887.68,2026-04-29 23:54:59,13677.57933,61,0.0050000000000001155,0.005428571428571417,0.39195461578132973,1.4042649999999997,1.3980199999999998,Bearish,False
2026-04-29 23:55:00,1.385,1.388,1.385,1.386,19014.21,2026-04-29 23:59:59,26364.2248,151,0.0029999999999998916,0.0054999999999999815,0.3968253968253955,1.4039849999999998,1.3978,Bearish,False
2026-04-30 00:00:00,1.386,1.389,1.385,1.385,10047.44,2026-04-30 00:04:59,13931.39931,101,0.0040000000000000036,0.0054999999999999815,0.3971119133573993,1.403705,1.3975199999999999,Bearish,False
2026-04-30 00:05:00,1.385,1.386,1.384,1.384,6003.9,2026-04-30 00:09:59,8315.52428,47,0.0020000000000000018,0.005428571428571417,0.39223781998348395,1.403465,1.3972399999999998,Bearish,False
2026-04-30 00:10:00,1.385,1.385,1.377,1.379,16692.6,2026-04-30 00:14:59,23035.67463,99,0.008000000000000007,0.005714285714285704,0.4143789495493621,1.4031900000000002,1.39686,Bearish,False
2026-04-30 00:15:00,1.378,1.382,1.378,1.381,12879.84,2026-04-30 00:19:59,17764.37336,83,0.0040000000000000036,0.005785714285714283,0.4189510706527359,1.4029399999999999,1.39656,Bearish,False
2026-04-30 00:20:00,1.38,1.381,1.379,1.381,10254.52,2026-04-30 00:24:59,14151.4006,48,0.0020000000000000018,0.005571428571428576,0.4034343643322647,1.4026750000000001,1.39628,Bearish,False
2026-04-30 00:25:00,1.381,1.384,1.38,1.384,4557.34,2026-04-30 00:29:59,6293.63605,56,0.0040000000000000036,0.005642857142857156,0.40772089182493904,1.4024349999999999,1.3960599999999999,Bearish,False
2026-04-30 00:30:00,1.385,1.388,1.384,1.388,7503.83,2026-04-30 00:34:59,10404.15693,67,0.0040000000000000036,0.005642857142857156,0.40654590366406024,1.40219,1.39596,Bearish,False
2026-04-30 00:35:00,1.389,1.395,1.388,1.395,8605.23,2026-04-30 00:39:59,11958.97466,93,0.007000000000000117,0.0057857142857142985,0.41474654377880277,1.401995,1.3960400000000002,Bearish,True
2026-04-30 00:40:00,1.394,1.394,1.392,1.393,4132.6,2026-04-30 00:44:59,5759.4548,27,0.0030000000000001137,0.004714285714285734,0.3384268280176407,1.4017950000000001,1.3961000000000001,Bearish,True
2026-04-30 00:45:00,1.391,1.395,1.391,1.394,8500.25,2026-04-30 00:49:59,11844.83977,65,0.0040000000000000036,0.004357142857142885,0.31256405001025,1.4016049999999998,1.3961399999999997,Bearish,True
2026-04-30 00:50:00,1.395,1.395,1.392,1.392,2243.92,2026-04-30 00:54:59,3126.20049,23,0.0030000000000001137,0.004214285714285742,0.3027504105090332,1.401415,1.39614,Bearish,True
2026-04-30 00:55:00,1.393,1.394,1.391,1.392,4597.13,2026-04-30 00:59:59,6403.77237,39,0.0029999999999998916,0.004000000000000019,0.28735632183908183,1.4012149999999999,1.39614,Bearish,True
2026-04-30 01:00:00,1.391,1.392,1.39,1.392,3415.42,2026-04-30 01:04:59,4751.50275,22,0.0020000000000000018,0.003785714285714297,0.27196223316913054,1.40101,1.39608,Bearish,True
2026-04-30 01:05:00,1.391,1.391,1.388,1.39,12183.21,2026-04-30 01:09:59,16925.66121,83,0.0040000000000000036,0.0038571428571428762,0.2774922918807825,1.4008,1.39596,Bearish,True
2026-04-30 01:10:00,1.39,1.39,1.386,1.388,10751.93,2026-04-30 01:14:59,14923.45815,77,0.0040000000000000036,0.0038571428571428762,0.27789213668176344,1.40059,1.39592,Bearish,True
2026-04-30 01:15:00,1.389,1.392,1.389,1.392,6728.67,2026-04-30 01:19:59,9356.55296,92,0.0040000000000000036,0.004000000000000019,0.28735632183908183,1.40041,1.3958199999999998,Bearish,True
2026-04-30 01:20:00,1.392,1.392,1.389,1.39,4116.21,2026-04-30 01:24:59,5725.16584,31,0.0029999999999998916,0.003642857142857154,0.2620760534429607,1.4002299999999999,1.3956799999999998,Bearish,True
2026-04-30 01:25:00,1.39,1.391,1.389,1.389,2246.74,2026-04-30 01:29:59,3123.47313,27,0.0020000000000000018,0.003500000000000011,0.2519798416126718,1.400085,1.3954999999999997,Bearish,True
2026-04-30 01:30:00,1.389,1.389,1.383,1.385,6460.52,2026-04-30 01:34:59,8950.05971,55,0.006000000000000005,0.003785714285714297,0.2733367715317182,1.399925,1.39518,Bearish,False
2026-04-30 01:35:00,1.386,1.387,1.386,1.386,4913.44,2026-04-30 01:39:59,6811.79651,42,0.0020000000000000018,0.003642857142857154,0.26283240568954935,1.3997549999999999,1.3949599999999998,Bearish,True
2026-04-30 01:40:00,1.385,1.385,1.381,1.384,12293.42,2026-04-30 01:44:59,16999.00827,84,0.004999999999999893,0.0037142857142857177,0.26837324525185824,1.3995849999999999,1.39468,Bearish,False
2026-04-30 01:45:00,1.383,1.389,1.383,1.388,5637.28,2026-04-30 01:49:59,7809.22054,57,0.006000000000000005,0.0036428571428571382,0.2624536846438861,1.3994099999999998,1.39438,Bearish,True
2026-04-30 01:50:00,1.387,1.388,1.385,1.386,7263.94,2026-04-30 01:54:59,10068.00875,59,0.0029999999999998916,0.003642857142857122,0.2628324056895471,1.3992449999999999,1.3940799999999998,Bearish,True
2026-04-30 01:55:00,1.386,1.386,1.382,1.382,3856.02,2026-04-30 01:59:59,5335.70368,47,0.0040000000000000036,0.003642857142857122,0.2635931362414705,1.399055,1.39368,Bearish,False
2026-04-30 02:00:00,1.382,1.383,1.381,1.382,5572.11,2026-04-30 02:04:59,7701.51142,34,0.0020000000000000018,0.0035714285714285427,0.25842464337399007,1.3988450000000001,1.3932799999999999,Bearish,False
2026-04-30 02:05:00,1.382,1.388,1.382,1.388,3174.53,2026-04-30 02:09:59,4395.04749,35,0.006000000000000005,0.003785714285714265,0.2727459860024687,1.3986750000000001,1.3929399999999998,Bearish,True
2026-04-30 02:10:00,1.388,1.391,1.388,1.389,9234.17,2026-04-30 02:14:59,12835.29857,65,0.0030000000000001137,0.0038571428571428446,0.27769207034865695,1.398525,1.3925999999999998,Bearish,True
2026-04-30 02:15:00,1.388,1.391,1.388,1.39,8979.94,2026-04-30 02:19:59,12481.17905,56,0.0030000000000001137,0.003785714285714281,0.2723535457348404,1.39837,1.3922799999999997,Bearish,True
2026-04-30 02:20:00,1.389,1.389,1.387,1.387,4601.22,2026-04-30 02:24:59,6389.6206,42,0.0029999999999998916,0.0037142857142857017,0.26779276959522,1.3981699999999997,1.39196,Bearish,True
2026-04-30 02:25:00,1.387,1.387,1.38,1.382,7840.53,2026-04-30 02:29:59,10836.77644,64,0.007000000000000117,0.0039285714285714245,0.2842671077113911,1.397955,1.39162,Bearish,False
2026-04-30 02:30:00,1.383,1.384,1.382,1.383,3628.66,2026-04-30 02:34:59,5018.30405,41,0.0020000000000000018,0.0038571428571428606,0.2788968081809733,1.3977549999999999,1.3913399999999998,Bearish,False
2026-04-30 02:35:00,1.383,1.384,1.382,1.384,8554.0,2026-04-30 02:39:59,11828.82583,51,0.0020000000000000018,0.0038571428571428606,0.2786952931461605,1.3975549999999999,1.3909799999999999,Bearish,True
2026-04-30 02:40:00,1.385,1.389,1.385,1.389,6555.62,2026-04-30 02:44:59,9096.79811,77,0.0050000000000001155,0.003785714285714297,0.27254962460146126,1.3973550000000001,1.3906399999999999,Bearish,True
2026-04-30 02:45:00,1.389,1.389,1.385,1.385,5103.94,2026-04-30 02:49:59,7080.93766,41,0.0040000000000000036,0.00392857142857144,0.2836513666838585,1.397125,1.3902599999999998,Bearish,True
2026-04-30 02:50:00,1.386,1.387,1.385,1.385,3095.94,2026-04-30 02:54:59,4289.732,16,0.0020000000000000018,0.0037142857142857333,0.2681794739556486,1.3969049999999998,1.3898599999999999,Bearish,True
2026-04-30 02:55:00,1.384,1.387,1.383,1.387,7568.91,2026-04-30 02:59:59,10481.8706,60,0.0040000000000000036,0.0035714285714285904,0.2574930476877138,1.396685,1.38946,Bearish,True
2026-04-30 03:00:00,1.388,1.392,1.386,1.39,15418.14,2026-04-30 03:04:59,21407.52131,129,0.006000000000000005,0.003785714285714313,0.27235354573484266,1.39648,1.3891,Bearish,True
2026-04-30 03:05:00,1.39,1.393,1.39,1.391,4348.55,2026-04-30 03:09:59,6053.50351,46,0.0030000000000001137,0.0037142857142857494,0.2670226969292415,1.396305,1.3888199999999997,Bearish,True
2026-04-30 03:10:00,1.391,1.391,1.389,1.39,2391.57,2026-04-30 03:14:59,3324.25431,31,0.0020000000000000018,0.0037142857142857494,0.2672147995889029,1.3961399999999997,1.3885399999999999,Bearish,True
2026-04-30 03:15:00,1.39,1.39,1.386,1.387,5124.65,2026-04-30 03:19:59,7117.12595,32,0.0040000000000000036,0.0035714285714286064,0.2574930476877149,1.3959799999999998,1.38822,Bearish,True
2026-04-30 03:20:00,1.387,1.387,1.386,1.386,2701.17,2026-04-30 03:24:59,3745.23792,17,0.001000000000000112,0.0034285714285714635,0.24737167594310705,1.395825,1.3877800000000002,Bearish,True
2026-04-30 03:25:00,1.386,1.386,1.385,1.386,2034.86,2026-04-30 03:29:59,2818.78034,18,0.0009999999999998899,0.0032857142857143046,0.23706452277880985,1.3956650000000002,1.38736,Bearish,True
2026-04-30 03:30:00,1.387,1.393,1.386,1.392,4553.78,2026-04-30 03:34:59,6327.37351,61,0.007000000000000117,0.0035714285714286064,0.2565681444991815,1.3955250000000001,1.38706,Bearish,True
2026-04-30 03:35:00,1.391,1.392,1.389,1.389,2735.99,2026-04-30 03:39:59,3805.65781,28,0.0029999999999998916,0.0032857142857143046,0.23655250437108027,1.395375,1.3867999999999998,Bearish,True
2026-04-30 03:40:00,1.39,1.392,1.388,1.391,15048.39,2026-04-30 03:44:59,20928.76344,99,0.0040000000000000036,0.0034285714285714475,0.24648248947314505,1.3952449999999998,1.3869,Bearish,True
2026-04-30 03:45:00,1.391,1.391,1.388,1.39,2327.06,2026-04-30 03:49:59,3233.01384,24,0.0030000000000001137,0.003500000000000027,0.2517985611510811,1.3951049999999998,1.38712,Bearish,True
2026-04-30 03:50:00,1.391,1.399,1.391,1.398,13535.67,2026-04-30 03:54:59,18897.13741,139,0.009000000000000119,0.003785714285714313,0.2707950132842856,1.395015,1.38744,Bullish,True
2026-04-30 03:55:00,1.398,1.399,1.394,1.397,4240.31,2026-04-30 03:59:59,5919.34506,45,0.0050000000000001155,0.0038571428571428923,0.276101850905003,1.3949099999999999,1.38778,Bullish,True
2026-04-30 04:00:00,1.396,1.4,1.396,1.397,5060.18,2026-04-30 04:04:59,7077.83144,49,0.0040000000000000036,0.004000000000000036,0.286327845382966,1.3948099999999999,1.38802,Bullish,True
2026-04-30 04:05:00,1.397,1.398,1.394,1.397,9682.32,2026-04-30 04:09:59,13509.22515,58,0.0040000000000000036,0.004000000000000036,0.286327845382966,1.3947099999999997,1.38824,Bullish,True
2026-04-30 04:10:00,1.397,1.397,1.395,1.396,944.78,2026-04-30 04:14:59,1319.00231,17,0.0020000000000000018,0.0037142857142857494,0.26606631191158664,1.394565,1.38846,Bullish,True
2026-04-30 04:15:00,1.396,1.399,1.396,1.398,3788.82,2026-04-30 04:19:59,5295.89929,42,0.0030000000000001137,0.0037142857142857494,0.2656856734109978,1.394425,1.3887399999999999,Bullish,True
2026-04-30 04:20:00,1.397,1.4,1.397,1.399,2013.12,2026-04-30 04:24:59,2814.2927,35,0.0029999999999998916,0.003785714285714313,0.270601450015319,1.394305,1.3891399999999998,Bullish,True
2026-04-30 04:25:00,1.4,1.401,1.399,1.401,4391.34,2026-04-30 04:29:59,6144.1237,38,0.0020000000000000018,0.00364285714285717,0.26001835423677155,1.3942049999999997,1.3895399999999998,Bullish,True
2026-04-30 04:30:00,1.401,1.404,1.398,1.399,27498.91,2026-04-30 04:34:59,38510.81032,173,0.006000000000000005,0.004000000000000019,0.2859185132237326,1.394115,1.3899,Bullish,True
2026-04-30 04:35:00,1.399,1.403,1.399,1.403,15392.25,2026-04-30 04:39:59,21558.36319,113,0.0040000000000000036,0.004214285714285742,0.3003767437124548,1.3940299999999999,1.39028,Bullish,True
2026-04-30 04:40:00,1.403,1.403,1.402,1.403,3981.03,2026-04-30 04:44:59,5585.22956,30,0.001000000000000112,0.003785714285714313,0.26982995621627315,1.3939650000000001,1.3905800000000001,Bullish,True
2026-04-30 04:45:00,1.403,1.403,1.398,1.399,11219.0,2026-04-30 04:49:59,15710.68829,127,0.0050000000000001155,0.003928571428571471,0.28081282548759623,1.3939350000000001,1.39066,Bullish,True
2026-04-30 04:50:00,1.399,1.404,1.398,1.402,10131.49,2026-04-30 04:54:59,14202.7928,74,0.006000000000000005,0.004071428571428615,0.2904014672916273,1.39397,1.3908399999999999,Bullish,True
2026-04-30 04:55:00,1.401,1.402,1.4,1.401,8709.47,2026-04-30 04:59:59,12200.49629,81,0.0020000000000000018,0.004000000000000036,0.285510349750181,1.39399,1.39098,Bullish,True
2026-04-30 05:00:00,1.401,1.401,1.396,1.398,16478.57,2026-04-30 05:04:59,23049.10177,154,0.0050000000000001155,0.0037142857142857494,0.2656856734109978,1.3939599999999999,1.3910999999999998,Bullish,True
2026-04-30 05:05:00,1.397,1.399,1.396,1.397,7201.37,2026-04-30 05:09:59,10067.4503,60,0.0030000000000001137,0.0035714285714286064,0.2556498619490771,1.3939350000000001,1.3912,Bullish,True
2026-04-30 05:10:00,1.397,1.397,1.394,1.395,13933.58,2026-04-30 05:14:59,19437.67537,104,0.0030000000000001137,0.0035000000000000426,0.2508960573476733,1.39391,1.39126,Bullish,True
2026-04-30 05:15:00,1.395,1.397,1.395,1.397,2627.62,2026-04-30 05:19:59,3668.54135,25,0.0020000000000000018,0.0033571428571428997,0.2403108702321331,1.39392,1.3914,Bullish,True
2026-04-30 05:20:00,1.397,1.397,1.394,1.394,8528.33,2026-04-30 05:24:59,11896.97991,47,0.0030000000000001137,0.003428571428571479,0.24595203935232993,1.393905,1.3915199999999999,Bullish,True
2026-04-30 05:25:00,1.394,1.396,1.392,1.392,7207.52,2026-04-30 05:29:59,10051.5323,54,0.0040000000000000036,0.0035000000000000426,0.25143678160919847,1.3938300000000001,1.3915199999999999,Bearish,True
2026-04-30 05:30:00,1.392,1.392,1.389,1.389,5000.78,2026-04-30 05:34:59,6955.34046,45,0.0029999999999998916,0.0035000000000000426,0.25197984161267406,1.3937800000000002,1.3915,Bearish,True
2026-04-30 05:35:00,1.39,1.391,1.389,1.391,10036.22,2026-04-30 05:39:59,13955.25258,64,0.0020000000000000018,0.0035000000000000426,0.25161754133717057,1.3937199999999998,1.39154,Bearish,True
2026-04-30 05:40:00,1.391,1.391,1.39,1.39,2024.78,2026-04-30 05:44:59,2815.85647,22,0.001000000000000112,0.0031428571428571933,0.2261048304213808,1.3936600000000001,1.3916399999999998,Bearish,True
2026-04-30 05:45:00,1.39,1.39,1.389,1.389,1539.83,2026-04-30 05:49:59,2139.45514,19,0.0009999999999998899,0.002928571428571471,0.21084027563509508,1.39357,1.3917000000000002,Bearish,True
2026-04-30 05:50:00,1.389,1.389,1.387,1.387,2326.88,2026-04-30 05:54:59,3230.27146,16,0.0020000000000000018,0.0030000000000000343,0.2162941600576809,1.393455,1.39176,Bearish,True
2026-04-30 05:55:00,1.388,1.388,1.387,1.387,333.65,2026-04-30 05:59:59,462.93413,9,0.0009999999999998899,0.0027142857142857324,0.19569471624266274,1.393355,1.3917399999999998,Bearish,True
2026-04-30 06:00:00,1.387,1.388,1.385,1.388,6311.67,2026-04-30 06:04:59,8753.21596,46,0.0029999999999998916,0.00250000000000001,0.18011527377521686,1.3932749999999998,1.39178,Bearish,True
