timestamp,open,high,low,close,volume,open_time_brasilia
2026-06-04 12:50:00,1.039,1.04,1.037,1.038,4864.09,2026-06-04 09:50:00-03:00
2026-06-04 12:55:00,1.037,1.037,1.034,1.036,5800.4,2026-06-04 09:55:00-03:00
2026-06-04 13:00:00,1.037,1.037,1.033,1.034,9034.98,2026-06-04 10:00:00-03:00
2026-06-04 13:05:00,1.035,1.036,1.03,1.032,4266.55,2026-06-04 10:05:00-03:00
2026-06-04 13:10:00,1.033,1.033,1.029,1.03,5115.06,2026-06-04 10:10:00-03:00
2026-06-04 13:15:00,1.029,1.031,1.026,1.026,12541.91,2026-06-04 10:15:00-03:00
2026-06-04 13:20:00,1.026,1.027,1.022,1.022,1900.08,2026-06-04 10:20:00-03:00
2026-06-04 13:25:00,1.021,1.027,1.02,1.026,6711.82,2026-06-04 10:25:00-03:00
2026-06-04 13:30:00,1.025,1.039,1.025,1.036,14613.87,2026-06-04 10:30:00-03:00
2026-06-04 13:35:00,1.037,1.04,1.033,1.039,7829.24,2026-06-04 10:35:00-03:00
2026-06-04 13:40:00,1.038,1.039,1.033,1.033,2154.64,2026-06-04 10:40:00-03:00
2026-06-04 13:45:00,1.032,1.036,1.031,1.033,4252.65,2026-06-04 10:45:00-03:00
2026-06-04 13:50:00,1.032,1.034,1.03,1.032,801.0,2026-06-04 10:50:00-03:00
2026-06-04 13:55:00,1.031,1.039,1.031,1.039,5422.81,2026-06-04 10:55:00-03:00
2026-06-04 14:00:00,1.038,1.042,1.036,1.036,1996.4,2026-06-04 11:00:00-03:00
2026-06-04 14:05:00,1.035,1.039,1.033,1.036,6704.58,2026-06-04 11:05:00-03:00
2026-06-04 14:10:00,1.036,1.041,1.036,1.038,5812.55,2026-06-04 11:10:00-03:00
2026-06-04 14:15:00,1.037,1.039,1.035,1.035,4295.06,2026-06-04 11:15:00-03:00
2026-06-04 14:20:00,1.035,1.035,1.034,1.035,892.48,2026-06-04 11:20:00-03:00
2026-06-04 14:25:00,1.035,1.035,1.035,1.035,434.15,2026-06-04 11:25:00-03:00
2026-06-04 14:30:00,1.034,1.034,1.03,1.034,13174.93,2026-06-04 11:30:00-03:00
2026-06-04 14:35:00,1.033,1.033,1.027,1.029,6534.11,2026-06-04 11:35:00-03:00
2026-06-04 14:40:00,1.03,1.032,1.029,1.029,6690.09,2026-06-04 11:40:00-03:00
2026-06-04 14:45:00,1.029,1.032,1.029,1.031,4921.03,2026-06-04 11:45:00-03:00
2026-06-04 14:50:00,1.032,1.035,1.03,1.032,18128.59,2026-06-04 11:50:00-03:00
2026-06-04 14:55:00,1.033,1.034,1.032,1.034,1655.03,2026-06-04 11:55:00-03:00
2026-06-04 15:00:00,1.035,1.036,1.032,1.034,2565.63,2026-06-04 12:00:00-03:00
2026-06-04 15:05:00,1.035,1.045,1.035,1.045,5491.15,2026-06-04 12:05:00-03:00
2026-06-04 15:10:00,1.046,1.048,1.043,1.047,5611.96,2026-06-04 12:10:00-03:00
2026-06-04 15:15:00,1.046,1.049,1.042,1.044,6921.18,2026-06-04 12:15:00-03:00
2026-06-04 15:20:00,1.044,1.044,1.038,1.041,6691.89,2026-06-04 12:20:00-03:00
2026-06-04 15:25:00,1.042,1.045,1.036,1.04,18222.79,2026-06-04 12:25:00-03:00
2026-06-04 15:30:00,1.04,1.04,1.035,1.037,6235.44,2026-06-04 12:30:00-03:00
2026-06-04 15:35:00,1.037,1.038,1.036,1.036,1301.33,2026-06-04 12:35:00-03:00
2026-06-04 15:40:00,1.036,1.039,1.034,1.036,6832.17,2026-06-04 12:40:00-03:00
2026-06-04 15:45:00,1.035,1.035,1.032,1.032,3239.15,2026-06-04 12:45:00-03:00
2026-06-04 15:50:00,1.033,1.035,1.033,1.034,2457.43,2026-06-04 12:50:00-03:00
2026-06-04 15:55:00,1.033,1.038,1.032,1.036,4183.23,2026-06-04 12:55:00-03:00
2026-06-04 16:00:00,1.035,1.036,1.033,1.033,4305.31,2026-06-04 13:00:00-03:00
2026-06-04 16:05:00,1.032,1.034,1.03,1.032,6012.69,2026-06-04 13:05:00-03:00
2026-06-04 16:10:00,1.033,1.034,1.033,1.033,1172.62,2026-06-04 13:10:00-03:00
2026-06-04 16:15:00,1.035,1.035,1.034,1.035,1248.77,2026-06-04 13:15:00-03:00
2026-06-04 16:20:00,1.036,1.042,1.036,1.041,10891.84,2026-06-04 13:20:00-03:00
2026-06-04 16:25:00,1.041,1.042,1.037,1.037,3174.82,2026-06-04 13:25:00-03:00
2026-06-04 16:30:00,1.037,1.037,1.033,1.036,2018.21,2026-06-04 13:30:00-03:00
2026-06-04 16:35:00,1.036,1.042,1.035,1.042,1246.19,2026-06-04 13:35:00-03:00
2026-06-04 16:40:00,1.041,1.043,1.04,1.042,3210.79,2026-06-04 13:40:00-03:00
2026-06-04 16:45:00,1.041,1.044,1.04,1.042,3575.98,2026-06-04 13:45:00-03:00
2026-06-04 16:50:00,1.041,1.043,1.041,1.042,5771.09,2026-06-04 13:50:00-03:00
2026-06-04 16:55:00,1.041,1.042,1.038,1.041,583.81,2026-06-04 13:55:00-03:00
2026-06-04 17:00:00,1.042,1.043,1.04,1.043,1027.13,2026-06-04 14:00:00-03:00
2026-06-04 17:05:00,1.042,1.045,1.042,1.044,2001.05,2026-06-04 14:05:00-03:00
2026-06-04 17:10:00,1.043,1.046,1.042,1.043,10789.42,2026-06-04 14:10:00-03:00
2026-06-04 17:15:00,1.043,1.043,1.038,1.039,9841.27,2026-06-04 14:15:00-03:00
2026-06-04 17:20:00,1.039,1.04,1.038,1.038,991.31,2026-06-04 14:20:00-03:00
2026-06-04 17:25:00,1.04,1.041,1.04,1.041,1044.94,2026-06-04 14:25:00-03:00
2026-06-04 17:30:00,1.04,1.042,1.035,1.035,4313.24,2026-06-04 14:30:00-03:00
2026-06-04 17:35:00,1.036,1.037,1.032,1.032,2360.03,2026-06-04 14:35:00-03:00
2026-06-04 17:40:00,1.032,1.032,1.031,1.032,438.02,2026-06-04 14:40:00-03:00
2026-06-04 17:45:00,1.032,1.035,1.03,1.031,8847.46,2026-06-04 14:45:00-03:00
2026-06-04 17:50:00,1.031,1.042,1.031,1.04,17675.05,2026-06-04 14:50:00-03:00
2026-06-04 17:55:00,1.039,1.04,1.038,1.038,623.71,2026-06-04 14:55:00-03:00
2026-06-04 18:00:00,1.039,1.039,1.034,1.034,5088.35,2026-06-04 15:00:00-03:00
2026-06-04 18:05:00,1.033,1.034,1.031,1.032,2950.74,2026-06-04 15:05:00-03:00
2026-06-04 18:10:00,1.031,1.031,1.027,1.027,3231.61,2026-06-04 15:10:00-03:00
2026-06-04 18:15:00,1.027,1.037,1.027,1.034,10200.2,2026-06-04 15:15:00-03:00
2026-06-04 18:20:00,1.033,1.04,1.033,1.039,2180.45,2026-06-04 15:20:00-03:00
2026-06-04 18:25:00,1.04,1.045,1.038,1.045,12565.23,2026-06-04 15:25:00-03:00
2026-06-04 18:30:00,1.045,1.049,1.043,1.045,8895.27,2026-06-04 15:30:00-03:00
2026-06-04 18:35:00,1.045,1.046,1.044,1.045,4194.46,2026-06-04 15:35:00-03:00
2026-06-04 18:40:00,1.045,1.047,1.043,1.045,3322.65,2026-06-04 15:40:00-03:00
2026-06-04 18:45:00,1.044,1.049,1.044,1.049,3558.75,2026-06-04 15:45:00-03:00
2026-06-04 18:50:00,1.049,1.049,1.048,1.049,1255.36,2026-06-04 15:50:00-03:00
2026-06-04 18:55:00,1.05,1.051,1.047,1.048,7858.29,2026-06-04 15:55:00-03:00
2026-06-04 19:00:00,1.048,1.052,1.046,1.046,1630.68,2026-06-04 16:00:00-03:00
2026-06-04 19:05:00,1.046,1.046,1.045,1.045,404.06,2026-06-04 16:05:00-03:00
2026-06-04 19:10:00,1.044,1.049,1.044,1.049,3171.92,2026-06-04 16:10:00-03:00
2026-06-04 19:15:00,1.05,1.052,1.049,1.052,6248.35,2026-06-04 16:15:00-03:00
2026-06-04 19:20:00,1.052,1.055,1.051,1.055,3319.17,2026-06-04 16:20:00-03:00
2026-06-04 19:25:00,1.055,1.06,1.054,1.059,5460.51,2026-06-04 16:25:00-03:00
2026-06-04 19:30:00,1.058,1.061,1.055,1.061,6385.5,2026-06-04 16:30:00-03:00
2026-06-04 19:35:00,1.061,1.062,1.058,1.061,6042.5,2026-06-04 16:35:00-03:00
2026-06-04 19:40:00,1.061,1.061,1.06,1.06,3118.62,2026-06-04 16:40:00-03:00
2026-06-04 19:45:00,1.059,1.059,1.058,1.059,6243.92,2026-06-04 16:45:00-03:00
2026-06-04 19:50:00,1.06,1.061,1.056,1.058,1422.94,2026-06-04 16:50:00-03:00
2026-06-04 19:55:00,1.057,1.058,1.056,1.058,882.03,2026-06-04 16:55:00-03:00
2026-06-04 20:00:00,1.056,1.056,1.046,1.046,4141.36,2026-06-04 17:00:00-03:00
2026-06-04 20:05:00,1.048,1.048,1.043,1.045,4147.86,2026-06-04 17:05:00-03:00
2026-06-04 20:10:00,1.046,1.048,1.045,1.047,2605.67,2026-06-04 17:10:00-03:00
2026-06-04 20:15:00,1.047,1.048,1.045,1.045,1010.64,2026-06-04 17:15:00-03:00
2026-06-04 20:20:00,1.045,1.045,1.04,1.041,6072.85,2026-06-04 17:20:00-03:00
2026-06-04 20:25:00,1.041,1.041,1.039,1.041,8031.01,2026-06-04 17:25:00-03:00
2026-06-04 20:30:00,1.042,1.044,1.042,1.043,680.8,2026-06-04 17:30:00-03:00
2026-06-04 20:35:00,1.042,1.043,1.039,1.039,1541.23,2026-06-04 17:35:00-03:00
2026-06-04 20:40:00,1.039,1.043,1.039,1.041,3978.08,2026-06-04 17:40:00-03:00
2026-06-04 20:45:00,1.04,1.042,1.037,1.039,2124.06,2026-06-04 17:45:00-03:00
2026-06-04 20:50:00,1.039,1.04,1.038,1.039,1402.46,2026-06-04 17:50:00-03:00
2026-06-04 20:55:00,1.04,1.042,1.039,1.039,10822.6,2026-06-04 17:55:00-03:00
2026-06-04 21:00:00,1.039,1.041,1.038,1.041,1445.07,2026-06-04 18:00:00-03:00
2026-06-04 21:05:00,1.041,1.044,1.041,1.043,3165.21,2026-06-04 18:05:00-03:00
2026-06-04 21:10:00,1.043,1.043,1.039,1.04,10312.25,2026-06-04 18:10:00-03:00
2026-06-04 21:15:00,1.04,1.04,1.033,1.033,9211.11,2026-06-04 18:15:00-03:00
2026-06-04 21:20:00,1.034,1.034,1.03,1.03,5280.78,2026-06-04 18:20:00-03:00
2026-06-04 21:25:00,1.031,1.032,1.026,1.027,6534.31,2026-06-04 18:25:00-03:00
2026-06-04 21:30:00,1.027,1.027,1.021,1.022,7852.02,2026-06-04 18:30:00-03:00
2026-06-04 21:35:00,1.022,1.022,1.017,1.017,15620.67,2026-06-04 18:35:00-03:00
2026-06-04 21:40:00,1.016,1.023,1.014,1.023,10594.82,2026-06-04 18:40:00-03:00
2026-06-04 21:45:00,1.023,1.025,1.02,1.022,3311.87,2026-06-04 18:45:00-03:00
2026-06-04 21:50:00,1.021,1.021,1.018,1.02,10835.52,2026-06-04 18:50:00-03:00
2026-06-04 21:55:00,1.019,1.02,1.014,1.014,10450.89,2026-06-04 18:55:00-03:00
2026-06-04 22:00:00,1.013,1.016,1.011,1.011,14345.42,2026-06-04 19:00:00-03:00
2026-06-04 22:05:00,1.01,1.011,1.007,1.01,14919.06,2026-06-04 19:05:00-03:00
2026-06-04 22:10:00,1.01,1.013,1.009,1.011,8957.99,2026-06-04 19:10:00-03:00
2026-06-04 22:15:00,1.012,1.016,1.012,1.015,8392.27,2026-06-04 19:15:00-03:00
2026-06-04 22:20:00,1.015,1.016,1.013,1.014,4659.84,2026-06-04 19:20:00-03:00
2026-06-04 22:25:00,1.013,1.014,1.012,1.014,3446.0,2026-06-04 19:25:00-03:00
2026-06-04 22:30:00,1.012,1.012,1.004,1.004,16629.46,2026-06-04 19:30:00-03:00
2026-06-04 22:35:00,1.006,1.01,1.006,1.009,8314.18,2026-06-04 19:35:00-03:00
2026-06-04 22:40:00,1.009,1.011,1.006,1.009,5613.67,2026-06-04 19:40:00-03:00
2026-06-04 22:45:00,1.009,1.013,1.007,1.011,5433.12,2026-06-04 19:45:00-03:00
2026-06-04 22:50:00,1.012,1.013,1.011,1.012,2455.33,2026-06-04 19:50:00-03:00
2026-06-04 22:55:00,1.013,1.024,1.013,1.023,23129.43,2026-06-04 19:55:00-03:00
2026-06-04 23:00:00,1.022,1.025,1.021,1.025,3178.66,2026-06-04 20:00:00-03:00
2026-06-04 23:05:00,1.024,1.025,1.021,1.023,361.37,2026-06-04 20:05:00-03:00
2026-06-04 23:10:00,1.022,1.023,1.019,1.023,2223.88,2026-06-04 20:10:00-03:00
2026-06-04 23:15:00,1.022,1.022,1.011,1.011,2314.46,2026-06-04 20:15:00-03:00
2026-06-04 23:20:00,1.012,1.014,1.012,1.013,2889.06,2026-06-04 20:20:00-03:00
2026-06-04 23:25:00,1.013,1.018,1.013,1.014,5453.25,2026-06-04 20:25:00-03:00
2026-06-04 23:30:00,1.015,1.017,1.013,1.016,7088.32,2026-06-04 20:30:00-03:00
2026-06-04 23:35:00,1.015,1.017,1.015,1.017,3693.44,2026-06-04 20:35:00-03:00
2026-06-04 23:40:00,1.018,1.023,1.018,1.022,5033.17,2026-06-04 20:40:00-03:00
2026-06-04 23:45:00,1.021,1.021,1.018,1.019,5268.73,2026-06-04 20:45:00-03:00
2026-06-04 23:50:00,1.019,1.024,1.019,1.023,4700.98,2026-06-04 20:50:00-03:00
2026-06-04 23:55:00,1.023,1.024,1.022,1.024,2978.41,2026-06-04 20:55:00-03:00
2026-06-05 00:00:00,1.023,1.023,1.018,1.02,4075.32,2026-06-04 21:00:00-03:00
2026-06-05 00:05:00,1.022,1.023,1.02,1.02,3584.49,2026-06-04 21:05:00-03:00
2026-06-05 00:10:00,1.019,1.019,1.015,1.015,1325.3,2026-06-04 21:10:00-03:00
2026-06-05 00:15:00,1.015,1.016,1.013,1.015,2832.85,2026-06-04 21:15:00-03:00
2026-06-05 00:20:00,1.016,1.022,1.016,1.021,4441.89,2026-06-04 21:20:00-03:00
2026-06-05 00:25:00,1.02,1.023,1.018,1.023,2517.02,2026-06-04 21:25:00-03:00
2026-06-05 00:30:00,1.023,1.023,1.021,1.021,932.05,2026-06-04 21:30:00-03:00
2026-06-05 00:35:00,1.02,1.022,1.017,1.022,2933.54,2026-06-04 21:35:00-03:00
2026-06-05 00:40:00,1.022,1.022,1.02,1.021,877.53,2026-06-04 21:40:00-03:00
2026-06-05 00:45:00,1.021,1.024,1.021,1.024,825.33,2026-06-04 21:45:00-03:00
2026-06-05 00:50:00,1.021,1.021,1.018,1.018,64.89,2026-06-04 21:50:00-03:00
2026-06-05 00:55:00,1.018,1.018,1.012,1.012,2632.38,2026-06-04 21:55:00-03:00
2026-06-05 01:00:00,1.012,1.012,0.995,0.995,44544.06,2026-06-04 22:00:00-03:00
2026-06-05 01:05:00,0.996,1.003,0.996,0.999,24279.12,2026-06-04 22:05:00-03:00
2026-06-05 01:10:00,1.0,1.003,0.997,1.003,19066.9,2026-06-04 22:10:00-03:00
2026-06-05 01:15:00,1.002,1.009,1.002,1.007,6294.57,2026-06-04 22:15:00-03:00
2026-06-05 01:20:00,1.007,1.007,1.003,1.007,4665.96,2026-06-04 22:20:00-03:00
2026-06-05 01:25:00,1.008,1.01,1.005,1.009,3604.32,2026-06-04 22:25:00-03:00
2026-06-05 01:30:00,1.01,1.014,1.01,1.01,5167.01,2026-06-04 22:30:00-03:00
2026-06-05 01:35:00,1.01,1.012,1.006,1.007,3674.87,2026-06-04 22:35:00-03:00
2026-06-05 01:40:00,1.008,1.01,1.005,1.01,783.65,2026-06-04 22:40:00-03:00
2026-06-05 01:45:00,1.009,1.01,1.008,1.009,6255.03,2026-06-04 22:45:00-03:00
2026-06-05 01:50:00,1.009,1.009,1.007,1.009,5228.23,2026-06-04 22:50:00-03:00
2026-06-05 01:55:00,1.007,1.009,1.007,1.007,2253.73,2026-06-04 22:55:00-03:00
2026-06-05 02:00:00,1.008,1.008,1.003,1.004,924.45,2026-06-04 23:00:00-03:00
2026-06-05 02:05:00,1.003,1.006,1.002,1.005,2697.24,2026-06-04 23:05:00-03:00
2026-06-05 02:10:00,1.003,1.005,1.003,1.004,2204.13,2026-06-04 23:10:00-03:00
2026-06-05 02:15:00,1.004,1.006,0.999,1.001,7461.17,2026-06-04 23:15:00-03:00
2026-06-05 02:20:00,1.001,1.001,0.996,1.001,6156.72,2026-06-04 23:20:00-03:00
2026-06-05 02:25:00,1.002,1.002,0.993,0.994,3402.98,2026-06-04 23:25:00-03:00
2026-06-05 02:30:00,0.993,0.999,0.993,0.999,9109.43,2026-06-04 23:30:00-03:00
2026-06-05 02:35:00,0.999,1.0,0.998,0.998,5497.55,2026-06-04 23:35:00-03:00
2026-06-05 02:40:00,0.998,1.0,0.987,0.992,12927.85,2026-06-04 23:40:00-03:00
2026-06-05 02:45:00,0.992,0.993,0.987,0.987,26376.96,2026-06-04 23:45:00-03:00
2026-06-05 02:50:00,0.989,0.992,0.987,0.987,2465.5,2026-06-04 23:50:00-03:00
2026-06-05 02:55:00,0.986,0.988,0.982,0.986,13804.02,2026-06-04 23:55:00-03:00
2026-06-05 03:00:00,0.985,0.987,0.981,0.987,5308.24,2026-06-05 00:00:00-03:00
2026-06-05 03:05:00,0.985,0.985,0.979,0.983,18693.58,2026-06-05 00:05:00-03:00
2026-06-05 03:10:00,0.984,0.984,0.98,0.982,7557.71,2026-06-05 00:10:00-03:00
2026-06-05 03:15:00,0.981,0.994,0.981,0.993,11960.33,2026-06-05 00:15:00-03:00
2026-06-05 03:20:00,0.992,0.992,0.986,0.987,5176.34,2026-06-05 00:20:00-03:00
2026-06-05 03:25:00,0.986,0.987,0.984,0.986,1171.64,2026-06-05 00:25:00-03:00
2026-06-05 03:30:00,0.987,0.993,0.987,0.992,5764.75,2026-06-05 00:30:00-03:00
2026-06-05 03:35:00,0.992,0.992,0.987,0.987,1013.69,2026-06-05 00:35:00-03:00
2026-06-05 03:40:00,0.988,0.989,0.984,0.984,4220.2,2026-06-05 00:40:00-03:00
2026-06-05 03:45:00,0.985,0.988,0.985,0.986,4805.63,2026-06-05 00:45:00-03:00
2026-06-05 03:50:00,0.985,0.987,0.983,0.983,3982.59,2026-06-05 00:50:00-03:00
2026-06-05 03:55:00,0.983,0.984,0.98,0.981,3737.45,2026-06-05 00:55:00-03:00
2026-06-05 04:00:00,0.982,0.982,0.976,0.981,24092.08,2026-06-05 01:00:00-03:00
2026-06-05 04:05:00,0.979,0.992,0.979,0.991,9670.5,2026-06-05 01:05:00-03:00
2026-06-05 04:10:00,0.992,0.992,0.989,0.991,5911.48,2026-06-05 01:10:00-03:00
2026-06-05 04:15:00,0.991,0.992,0.987,0.989,6025.38,2026-06-05 01:15:00-03:00
2026-06-05 04:20:00,0.988,0.992,0.988,0.992,3006.82,2026-06-05 01:20:00-03:00
2026-06-05 04:25:00,0.992,1.0,0.992,0.997,13921.51,2026-06-05 01:25:00-03:00
2026-06-05 04:30:00,0.996,0.996,0.993,0.994,1990.51,2026-06-05 01:30:00-03:00
2026-06-05 04:35:00,0.993,0.994,0.992,0.992,3753.75,2026-06-05 01:35:00-03:00
2026-06-05 04:40:00,0.991,0.991,0.987,0.988,5125.36,2026-06-05 01:40:00-03:00
2026-06-05 04:45:00,0.987,0.989,0.986,0.988,3220.31,2026-06-05 01:45:00-03:00
2026-06-05 04:50:00,0.988,0.997,0.988,0.997,3714.96,2026-06-05 01:50:00-03:00
2026-06-05 04:55:00,0.996,1.004,0.996,1.003,15696.99,2026-06-05 01:55:00-03:00
2026-06-05 05:00:00,1.002,1.005,0.999,0.999,10604.37,2026-06-05 02:00:00-03:00
2026-06-05 05:05:00,0.998,1.0,0.996,0.996,7901.02,2026-06-05 02:05:00-03:00
2026-06-05 05:10:00,0.996,0.996,0.995,0.996,4069.48,2026-06-05 02:10:00-03:00
2026-06-05 05:15:00,0.995,0.995,0.993,0.994,2210.27,2026-06-05 02:15:00-03:00
2026-06-05 05:20:00,0.995,0.998,0.995,0.996,2752.06,2026-06-05 02:20:00-03:00
2026-06-05 05:25:00,0.997,1.001,0.997,1.0,3521.87,2026-06-05 02:25:00-03:00
2026-06-05 05:30:00,1.001,1.001,0.997,0.997,5197.45,2026-06-05 02:30:00-03:00
2026-06-05 05:35:00,0.996,0.996,0.989,0.99,8601.24,2026-06-05 02:35:00-03:00
2026-06-05 05:40:00,0.989,0.989,0.982,0.982,6728.23,2026-06-05 02:40:00-03:00
2026-06-05 05:45:00,0.983,0.983,0.976,0.979,17660.2,2026-06-05 02:45:00-03:00
2026-06-05 05:50:00,0.978,0.984,0.977,0.977,4943.72,2026-06-05 02:50:00-03:00
2026-06-05 05:55:00,0.978,0.978,0.968,0.969,24259.8,2026-06-05 02:55:00-03:00
2026-06-05 06:00:00,0.971,0.973,0.963,0.964,21024.0,2026-06-05 03:00:00-03:00
2026-06-05 06:05:00,0.965,0.975,0.965,0.97,9155.48,2026-06-05 03:05:00-03:00
2026-06-05 06:10:00,0.969,0.969,0.96,0.961,12894.09,2026-06-05 03:10:00-03:00
2026-06-05 06:15:00,0.962,0.963,0.942,0.943,70241.44,2026-06-05 03:15:00-03:00
2026-06-05 06:20:00,0.943,0.946,0.923,0.931,78181.54,2026-06-05 03:20:00-03:00
2026-06-05 06:25:00,0.932,0.945,0.93,0.938,49844.38,2026-06-05 03:25:00-03:00
2026-06-05 06:30:00,0.938,0.946,0.936,0.938,28305.56,2026-06-05 03:30:00-03:00
2026-06-05 06:35:00,0.937,0.945,0.934,0.943,28277.36,2026-06-05 03:35:00-03:00
2026-06-05 06:40:00,0.942,0.955,0.941,0.951,15994.08,2026-06-05 03:40:00-03:00
2026-06-05 06:45:00,0.952,0.953,0.943,0.943,5983.15,2026-06-05 03:45:00-03:00
2026-06-05 06:50:00,0.943,0.944,0.94,0.944,27191.1,2026-06-05 03:50:00-03:00
2026-06-05 06:55:00,0.943,0.946,0.943,0.944,16691.03,2026-06-05 03:55:00-03:00
2026-06-05 07:00:00,0.943,0.945,0.933,0.935,21568.01,2026-06-05 04:00:00-03:00
2026-06-05 07:05:00,0.933,0.934,0.929,0.929,28316.64,2026-06-05 04:05:00-03:00
2026-06-05 07:10:00,0.929,0.935,0.923,0.925,26367.95,2026-06-05 04:10:00-03:00
2026-06-05 07:15:00,0.926,0.934,0.926,0.933,9067.79,2026-06-05 04:15:00-03:00
2026-06-05 07:20:00,0.932,0.943,0.931,0.939,9337.7,2026-06-05 04:20:00-03:00
2026-06-05 07:25:00,0.939,0.952,0.939,0.95,10903.73,2026-06-05 04:25:00-03:00
2026-06-05 07:30:00,0.95,0.958,0.949,0.956,9053.06,2026-06-05 04:30:00-03:00
2026-06-05 07:35:00,0.955,0.959,0.955,0.956,9782.84,2026-06-05 04:35:00-03:00
2026-06-05 07:40:00,0.955,0.96,0.953,0.96,4056.83,2026-06-05 04:40:00-03:00
2026-06-05 07:45:00,0.959,0.962,0.955,0.96,7403.94,2026-06-05 04:45:00-03:00
2026-06-05 07:50:00,0.958,0.962,0.953,0.957,38142.38,2026-06-05 04:50:00-03:00
2026-06-05 07:55:00,0.956,0.961,0.956,0.961,15779.57,2026-06-05 04:55:00-03:00
2026-06-05 08:00:00,0.961,0.962,0.96,0.961,7880.63,2026-06-05 05:00:00-03:00
2026-06-05 08:05:00,0.96,0.963,0.956,0.958,9558.88,2026-06-05 05:05:00-03:00
2026-06-05 08:10:00,0.957,0.959,0.955,0.955,6689.48,2026-06-05 05:10:00-03:00
2026-06-05 08:15:00,0.956,0.957,0.954,0.956,3297.83,2026-06-05 05:15:00-03:00
2026-06-05 08:20:00,0.955,0.957,0.955,0.956,1732.71,2026-06-05 05:20:00-03:00
2026-06-05 08:25:00,0.955,0.958,0.955,0.957,1398.99,2026-06-05 05:25:00-03:00
2026-06-05 08:30:00,0.958,0.959,0.954,0.955,7216.22,2026-06-05 05:30:00-03:00
2026-06-05 08:35:00,0.954,0.955,0.949,0.95,4853.71,2026-06-05 05:35:00-03:00
2026-06-05 08:40:00,0.949,0.952,0.949,0.949,2779.31,2026-06-05 05:40:00-03:00
2026-06-05 08:45:00,0.948,0.952,0.948,0.952,2986.76,2026-06-05 05:45:00-03:00
2026-06-05 08:50:00,0.951,0.951,0.947,0.948,2491.47,2026-06-05 05:50:00-03:00
2026-06-05 08:55:00,0.948,0.95,0.948,0.95,518.89,2026-06-05 05:55:00-03:00
2026-06-05 09:00:00,0.951,0.957,0.951,0.954,26068.76,2026-06-05 06:00:00-03:00
2026-06-05 09:05:00,0.954,0.959,0.954,0.959,977.75,2026-06-05 06:05:00-03:00
2026-06-05 09:10:00,0.96,0.97,0.958,0.97,15267.6,2026-06-05 06:10:00-03:00
2026-06-05 09:15:00,0.971,0.973,0.963,0.963,6652.77,2026-06-05 06:15:00-03:00
2026-06-05 09:20:00,0.962,0.967,0.962,0.967,1669.01,2026-06-05 06:20:00-03:00
2026-06-05 09:25:00,0.968,0.97,0.966,0.97,2256.26,2026-06-05 06:25:00-03:00
2026-06-05 09:30:00,0.97,0.972,0.966,0.968,6977.78,2026-06-05 06:30:00-03:00
2026-06-05 09:35:00,0.969,0.969,0.965,0.965,2762.63,2026-06-05 06:35:00-03:00
2026-06-05 09:40:00,0.965,0.966,0.965,0.965,684.61,2026-06-05 06:40:00-03:00
2026-06-05 09:45:00,0.966,0.968,0.966,0.967,1491.9,2026-06-05 06:45:00-03:00
2026-06-05 09:50:00,0.966,0.971,0.966,0.971,3512.86,2026-06-05 06:50:00-03:00
2026-06-05 09:55:00,0.97,0.973,0.97,0.973,1598.22,2026-06-05 06:55:00-03:00
2026-06-05 10:00:00,0.973,0.975,0.97,0.97,3398.8,2026-06-05 07:00:00-03:00
2026-06-05 10:05:00,0.97,0.972,0.969,0.97,4366.34,2026-06-05 07:05:00-03:00
2026-06-05 10:10:00,0.969,0.969,0.965,0.967,7843.57,2026-06-05 07:10:00-03:00
2026-06-05 10:15:00,0.967,0.967,0.96,0.96,5225.0,2026-06-05 07:15:00-03:00
2026-06-05 10:20:00,0.961,0.963,0.96,0.962,3706.43,2026-06-05 07:20:00-03:00
2026-06-05 10:25:00,0.962,0.965,0.962,0.965,3364.75,2026-06-05 07:25:00-03:00
2026-06-05 10:30:00,0.965,0.969,0.964,0.968,2151.45,2026-06-05 07:30:00-03:00
2026-06-05 10:35:00,0.968,0.968,0.963,0.964,3962.41,2026-06-05 07:35:00-03:00
2026-06-05 10:40:00,0.964,0.969,0.964,0.969,6626.99,2026-06-05 07:40:00-03:00
2026-06-05 10:45:00,0.968,0.968,0.962,0.965,1382.81,2026-06-05 07:45:00-03:00
2026-06-05 10:50:00,0.965,0.965,0.96,0.962,3861.19,2026-06-05 07:50:00-03:00
2026-06-05 10:55:00,0.961,0.965,0.961,0.965,315.96,2026-06-05 07:55:00-03:00
2026-06-05 11:00:00,0.965,0.965,0.959,0.959,1618.31,2026-06-05 08:00:00-03:00
2026-06-05 11:05:00,0.96,0.961,0.957,0.958,6834.5,2026-06-05 08:05:00-03:00
2026-06-05 11:10:00,0.957,0.96,0.956,0.96,6844.01,2026-06-05 08:10:00-03:00
2026-06-05 11:15:00,0.959,0.967,0.959,0.967,8559.44,2026-06-05 08:15:00-03:00
2026-06-05 11:20:00,0.966,0.967,0.959,0.96,10453.53,2026-06-05 08:20:00-03:00
2026-06-05 11:25:00,0.96,0.965,0.96,0.965,1873.55,2026-06-05 08:25:00-03:00
2026-06-05 11:30:00,0.964,0.965,0.961,0.961,1467.51,2026-06-05 08:30:00-03:00
2026-06-05 11:35:00,0.961,0.961,0.958,0.959,1101.76,2026-06-05 08:35:00-03:00
